ID|ParentID|Name|Order|IsHidden|ProductCount|SubCategoryProductCount|ThumbImageURL|NestLevel|SubCategoryCount|UNSPSC|TypeID|MainImageURL|MetaTitle|MetaDescription|Description
816722|827546|PhotoSmart A 446|61|False|3|0|http://images.stockinthechannel.com/pic/oZm-ZvFHiEeg3o2ici0EAQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/oZm-ZvFHiEeg3o2ici0EAQ.c-o.jpg|||HP PhotoSmart A446 InkJet-Printer (Q8508A)
816723|827546|PhotoSmart A 510|62|False|3|0|http://images.stockinthechannel.com/pic/e4lDDpmID0-OSyhxb_N8bA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/e4lDDpmID0-OSyhxb_N8bA.c-o.jpg|||HP PhotoSmart A510 InkJet-Printer (Q7024A)
816724|827546|PhotoSmart A 512|63|False|3|0|http://images.stockinthechannel.com/pic/e4lDDpmID0-OSyhxb_N8bA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/e4lDDpmID0-OSyhxb_N8bA.c-o.jpg|||HP PhotoSmart A512 InkJet-Printer (Q7025A)
816725|827546|PhotoSmart A 516|64|False|3|0|http://images.stockinthechannel.com/pic/e4lDDpmID0-OSyhxb_N8bA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/e4lDDpmID0-OSyhxb_N8bA.c-o.jpg|||HP PhotoSmart A516 InkJet-Printer (Q7021A)
816726|827546|PhotoSmart A 522|65|False|3|0|http://images.stockinthechannel.com/pic/FZ2uwz_CEkelP-31akHzXA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/FZ2uwz_CEkelP-31akHzXA.c-o.jpg|||HP PhotoSmart A522 InkJet-Printer (Q8532A)
816727|827546|PhotoSmart A 522 XI|66|False|3|0|http://images.stockinthechannel.com/pic/FZ2uwz_CEkelP-31akHzXA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/FZ2uwz_CEkelP-31akHzXA.c-o.jpg|||HP PhotoSmart A522XI InkJet-Printer (Q8533A)
816728|827546|PhotoSmart A 526|67|False|3|0|http://images.stockinthechannel.com/pic/FZ2uwz_CEkelP-31akHzXA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/FZ2uwz_CEkelP-31akHzXA.c-o.jpg|||HP PhotoSmart A526 InkJet-Printer (Q8531A)
816729|827546|PhotoSmart A 532|68|False|3|0|http://images.stockinthechannel.com/pic/QaNy4CTRQE-abcu0T0M5Jw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QaNy4CTRQE-abcu0T0M5Jw.c-o.jpg|||HP PhotoSmart A532 InkJet-Printer (Q8625A)
816730|827546|PhotoSmart A 610|69|False|3|0|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-o.jpg|||HP PhotoSmart A610 InkJet-Printer (Q7114A)
816731|827546|PhotoSmart A 610 Series|70|False|3|0|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-o.jpg|||HP PhotoSmart A610 Series InkJet-Printer
816732|827546|PhotoSmart A 612|71|False|3|0|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-o.jpg|||HP PhotoSmart A612 InkJet-Printer (Q7115A)
816733|827546|PhotoSmart A 616|72|False|3|0|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-o.jpg|||HP PhotoSmart A616 InkJet-Printer (Q7112A)
816734|827546|PhotoSmart A 617|73|False|3|0|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-o.jpg|||HP PhotoSmart A617 InkJet-Printer (Q7117A)
816735|827546|PhotoSmart A 618|74|False|3|0|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/SHhmqXNZxUC4hNjoNPNu4g.c-o.jpg|||HP PhotoSmart A618 InkJet-Printer (Q7113A)
816736|827546|PhotoSmart A 620|75|False|3|0|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-o.jpg|||HP PhotoSmart A620 InkJet-Printer (Q8542A)
816737|827546|PhotoSmart A 620 Series|76|False|3|0|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-o.jpg|||HP PhotoSmart A620 Series InkJet-Printer
816738|827546|PhotoSmart A 622|77|False|3|0|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-o.jpg|||HP PhotoSmart A622 InkJet-Printer
816739|827546|PhotoSmart A 626|78|False|3|0|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-o.jpg|||HP PhotoSmart A626 InkJet-Printer (Q8541A)
816740|827546|PhotoSmart A 627|79|False|3|0|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-o.jpg|||HP PhotoSmart A627 InkJet-Printer (Q8544A)
816741|827546|PhotoSmart A 636|80|False|3|0|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QqxnFmyT-0Oh-WMKJCd-OQ.c-o.jpg|||HP PhotoSmart A636 InkJet-Printer (Q8637A)
816742|827546|PhotoSmart A 646|81|False|3|0|http://images.stockinthechannel.com/pic/0iSAtMZ2tEeR8NyQFqUvyA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/0iSAtMZ2tEeR8NyQFqUvyA.c-o.jpg|||HP PhotoSmart A646 InkJet-Printer (CC001A)
816743|827546|PhotoSmart A 710 Series|82|False|3|0|http://images.stockinthechannel.com/pic/I5Z0VJdxNUSwF9GUeM8lYg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/I5Z0VJdxNUSwF9GUeM8lYg.c-o.jpg|||HP PhotoSmart A710 Series InkJet-Printer
816744|827546|PhotoSmart A 712|83|False|3|0|http://images.stockinthechannel.com/pic/I5Z0VJdxNUSwF9GUeM8lYg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/I5Z0VJdxNUSwF9GUeM8lYg.c-o.jpg|||HP PhotoSmart A712 InkJet-Printer (Q7103A)
816745|827546|PhotoSmart A 716|84|False|3|0|http://images.stockinthechannel.com/pic/I5Z0VJdxNUSwF9GUeM8lYg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/I5Z0VJdxNUSwF9GUeM8lYg.c-o.jpg|||HP PhotoSmart A716 InkJet-Printer (Q7101A)
816746|827546|PhotoSmart A 717|85|False|3|0|http://images.stockinthechannel.com/pic/DSsvD0b19E2zMf3XWBMU3Q.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DSsvD0b19E2zMf3XWBMU3Q.c-o.jpg|||HP PhotoSmart A717 InkJet-Printer (Q7102A)
816747|827546|PhotoSmart A 820 Series|86|False|3|0|http://images.stockinthechannel.com/pic/eMXMPMLTAUi2VLcnC3XxtQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/eMXMPMLTAUi2VLcnC3XxtQ.c-o.jpg|||HP PhotoSmart A820 Series InkJet-Printer
816748|827546|PhotoSmart A 826|87|False|3|0|http://images.stockinthechannel.com/pic/eMXMPMLTAUi2VLcnC3XxtQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/eMXMPMLTAUi2VLcnC3XxtQ.c-o.jpg|||HP PhotoSmart A826 InkJet-Printer (Q8550A)
816749|827546|PhotoSmart A 827|88|False|3|0|http://images.stockinthechannel.com/pic/eMXMPMLTAUi2VLcnC3XxtQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/eMXMPMLTAUi2VLcnC3XxtQ.c-o.jpg|||HP PhotoSmart A827 InkJet-Printer
816750|827547|PhotoSmart B 109 a|3|False|16|0|http://images.stockinthechannel.com/pic/fgASmo4Zjk-dVHkaHjFtUg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/fgASmo4Zjk-dVHkaHjFtUg.c-o.jpg|||HP PhotoSmart B109a InkJet-Printer (Q8433B)
816751|827547|PhotoSmart B 8550|4|False|19|0|http://images.stockinthechannel.com/pic/Pi3UeHBYJk6Kh74tdp_Gew.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/Pi3UeHBYJk6Kh74tdp_Gew.c-o.jpg|||HP PhotoSmart B8550 InkJet-Printer (CB981B)
816752|827548|PhotoSmart C 3100 Series|119|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3100 Series InkJet-Printer
816753|827548|PhotoSmart C 3110|120|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3110 InkJet-Printer
816754|827548|PhotoSmart C 3125|121|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3125 InkJet-Printer
816755|827548|PhotoSmart C 3135|122|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3135 InkJet-Printer (Q8158A)
816756|827548|PhotoSmart C 3140|123|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3140 InkJet-Printer
816757|827548|PhotoSmart C 3150|124|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3150 InkJet-Printer (Q8161A)
816758|827548|PhotoSmart C 3170|125|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3170 InkJet-Printer (Q8164B)
816759|827548|PhotoSmart C 3175|126|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3175 InkJet-Printer (Q8157CR)
816760|827548|PhotoSmart C 3180|127|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3180 InkJet-Printer (Q8160B)
816761|827548|PhotoSmart C 3185|128|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3185 InkJet-Printer (Q8165B)
816762|827548|PhotoSmart C 3190|129|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3190 InkJet-Printer
816763|827548|PhotoSmart C 3194|130|False|13|0|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OTxL2hgHWEmsBkTT-3FxKQ.c-o.jpg|||HP PhotoSmart C3194 InkJet-Printer
816764|827548|PhotoSmart C 4100|131|False|11|0|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-o.jpg|||HP PhotoSmart C4100 InkJet-Printer (Q8100A)
816765|827548|PhotoSmart C 4100 Series|132|False|11|0|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-o.jpg|||HP PhotoSmart C4100 Series InkJet-Printer
816766|827548|PhotoSmart C 4110|133|False|11|0|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-o.jpg|||HP PhotoSmart C4110 InkJet-Printer (Q8113A)
816767|827548|PhotoSmart C 4140|134|False|11|0|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-o.jpg|||HP PhotoSmart C4140 InkJet-Printer (Q8112A)
816768|827548|PhotoSmart C 4150|135|False|11|0|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-o.jpg|||HP PhotoSmart C4150 InkJet-Printer (Q8111A)
816769|827548|PhotoSmart C 4170|136|False|11|0|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-o.jpg|||HP PhotoSmart C4170 InkJet-Printer
816770|827548|PhotoSmart C 4175|137|False|11|0|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-o.jpg|||HP PhotoSmart C4175 InkJet-Printer
816771|827548|PhotoSmart C 4180|138|False|11|0|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-o.jpg|||HP PhotoSmart C4180 InkJet-Printer (Q8110B)
816772|827548|PhotoSmart C 4190|139|False|11|0|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vB1KXX1XWk67-glmf0_LZQ.c-o.jpg|||HP PhotoSmart C4190 InkJet-Printer
816773|827548|PhotoSmart C 4200 Series|140|False|12|0|http://images.stockinthechannel.com/pic/ua4Y-tVBBEyi5njBguPWgg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ua4Y-tVBBEyi5njBguPWgg.c-o.jpg|||HP PhotoSmart C4200 Series InkJet-Printer
816774|827548|PhotoSmart C 4225|141|False|12|0|http://images.stockinthechannel.com/pic/ua4Y-tVBBEyi5njBguPWgg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ua4Y-tVBBEyi5njBguPWgg.c-o.jpg|||HP PhotoSmart C4225 InkJet-Printer (CC211A)
816775|827548|PhotoSmart C 4270|142|False|12|0|http://images.stockinthechannel.com/pic/ua4Y-tVBBEyi5njBguPWgg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ua4Y-tVBBEyi5njBguPWgg.c-o.jpg|||HP PhotoSmart C4270 InkJet-Printer
816776|827548|PhotoSmart C 4280|143|False|12|0|http://images.stockinthechannel.com/pic/ua4Y-tVBBEyi5njBguPWgg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ua4Y-tVBBEyi5njBguPWgg.c-o.jpg|||HP PhotoSmart C4280 InkJet-Printer (CC210B)
816777|827548|PhotoSmart C 4300 Series|144|False|12|0|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-o.jpg|||HP PhotoSmart C4300 Series InkJet-Printer
816778|827548|PhotoSmart C 4324|145|False|12|0|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-o.jpg|||HP PhotoSmart C4324 InkJet-Printer
816779|827548|PhotoSmart C 4340|146|False|12|0|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-o.jpg|||HP PhotoSmart C4340 InkJet-Printer (CC271B)
816780|827548|PhotoSmart C 4345|147|False|12|0|http://images.stockinthechannel.com/pic/cn9ThwdUFEitXbjWDXvzmQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/cn9ThwdUFEitXbjWDXvzmQ.c-o.jpg|||HP PhotoSmart C4345 InkJet-Printer (CC271A)
816781|827548|PhotoSmart C 4380|148|False|12|0|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-o.jpg|||HP PhotoSmart C4380 InkJet-Printer (CC281B)
816782|827548|PhotoSmart C 4384|149|False|12|0|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-o.jpg|||HP PhotoSmart C4384 InkJet-Printer
816783|827548|PhotoSmart C 4385|150|False|12|0|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2iMiZRkQk0m5LjXuyzKybw.c-o.jpg|||HP PhotoSmart C4385 InkJet-Printer (CC281A)
816784|827548|PhotoSmart C 4390|151|False|12|0|http://images.stockinthechannel.com/pic/ua4Y-tVBBEyi5njBguPWgg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ua4Y-tVBBEyi5njBguPWgg.c-o.jpg|||HP PhotoSmart C4390 InkJet-Printer
816785|827548|PhotoSmart C 4400 Series|152|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4400 Series InkJet-Printer
816786|827548|PhotoSmart C 4410|153|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4410 InkJet-Printer (Q8392A)
816787|827548|PhotoSmart C 4424|154|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4424 InkJet-Printer (Q8385B)
816788|827548|PhotoSmart C 4435|155|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4435 InkJet-Printer (Q8391A)
816789|827548|PhotoSmart C 4440|156|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4440 InkJet-Printer (Q8390A)
816790|827548|PhotoSmart C 4450|157|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4450 InkJet-Printer (Q8389A)
816791|827548|PhotoSmart C 4470|158|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4470 InkJet-Printer (Q8393B)
816792|827548|PhotoSmart C 4475|159|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4475 InkJet-Printer (Q8397C)
816793|827548|PhotoSmart C 4480|160|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4480 InkJet-Printer (Q8388A)
816794|827548|PhotoSmart C 4485|161|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4485 InkJet-Printer (Q8395B)
816795|827548|PhotoSmart C 4486|162|False|12|0|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/DQklzyiNIUiZPZSAYPi4-A.c-o.jpg|||HP PhotoSmart C4486 InkJet-Printer (Q8397C)
816796|827548|PhotoSmart C 4500 Series|163|False|12|0|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-o.jpg|||HP PhotoSmart C4500 Series InkJet-Printer
816797|827548|PhotoSmart C 4524|164|False|12|0|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-o.jpg|||HP PhotoSmart C4524 InkJet-Printer (Q8409B)
816798|827548|PhotoSmart C 4540|165|False|12|0|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-o.jpg|||HP PhotoSmart C4540 InkJet-Printer (Q8403A)
816799|827548|PhotoSmart C 4550|166|False|12|0|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-o.jpg|||HP PhotoSmart C4550 InkJet-Printer (Q8402A)
816800|827548|PhotoSmart C 4570|167|False|12|0|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-o.jpg|||HP PhotoSmart C4570 InkJet-Printer (Q8406B)
816801|827548|PhotoSmart C 4572|168|False|12|0|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-o.jpg|||HP PhotoSmart C4572 InkJet-Printer (Q8407B)
816802|827548|PhotoSmart C 4575|169|False|12|0|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-o.jpg|||HP PhotoSmart C4575 InkJet-Printer (Q8407C)
816803|827548|PhotoSmart C 4580|170|False|12|0|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-o.jpg|||HP PhotoSmart C4580 InkJet-Printer (Q8401B)
816804|827548|PhotoSmart C 4585|171|False|12|0|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-AE71u_cXUqu8Am9EcPVMQ.c-o.jpg|||HP PhotoSmart C4585 InkJet-Printer (Q8405B)
816805|827548|PhotoSmart C 4600 Series|172|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4600 Series Multifunction InkJet
816806|827548|PhotoSmart C 4610|173|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4610 Multifunction InkJet (Q8413A)
816807|827548|PhotoSmart C 4635|174|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4635 Multifunction InkJet (Q8412A)
816808|827548|PhotoSmart C 4640|175|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4640 Multifunction InkJet (Q8411A)
816809|827548|PhotoSmart C 4650|176|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4650 Multifunction InkJet (Q8410A)
816810|827548|PhotoSmart C 4670|177|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4670 Multifunction InkJet (Q8415B)
